176	112	4.0	881560925
176	231	3.0	882320901
176	283	1.5	889808449
176	55	3.0	880185158
176	8	4.5	892222120
176	165	3.0	882625632
176	124	5.0	882719629
176	64	4.0	878187639
176	76	4.0	879789680
176	275	3.5	878507288
176	234	3.5	893169770
176	258	3.0	891500891
177	201	3.0	875270890
177	81	4.0	876839671
177	291	2.5	892240846
177	108	2.5	887674701
177	89	2.5	890203675
177	265	5.0	889286344
177	264	4.0	887455342
177	26	4.0	878570528
177	296	2.5	876245048
177	286	4.0	875724648
177	109	3.5	891767783
177	86	3.5	890859239
177	75	2.5	887684566
177	63	3.5	878808375
177	23	3.0	875100656
177	60	2.5	893103849
177	8	4.0	877530243
177	95	2.0	884639095
177	118	4.0	881078269
177	90	4.0	887229485
177	2	2.5	887600078
178	48	2.5	888322858
178	148	3.5	880070119
178	32	4.0	887757730
178	121	3.5	890129997
178	284	4.0	875242341
178	149	5.0	892439922
178	164	3.0	882579126
178	125	2.0	892841942
178	44	4.5	889268846
178	262	5.0	892174323
178	25	4.0	878694644
178	248	2.5	890578455
178	142	3.5	892479655
178	216	2.5	891008510
178	282	4.0	877162367
178	71	2.0	886941354
178	100	3.0	875752645
178	162	2.5	887173261
178	159	3.5	889111317
178	210	3.0	880784978
178	51	3.5	886905685
178	18	3.5	889942795
178	2	2.5	877326331
178	102	4.0	889974215
178	9	3.5	887376561
178	235	2.5	875508998
178	207	5.0	882668639
178	94	4.0	878969486
178	190	3.5	875472200
178	143	5.0	877643122
178	169	5.0	879177418
178	195	3.5	889207237
178	225	4.0	886754198
178	39	2.5	889976948
178	170	3.5	892239339
178	11	3.5	880991737
178	24	3.5	887480106
178	224	4.0	875217709
178	222	4.0	884882497
178	200	3.5	877364078
178	217	2.5	874920814
178	138	2.5	887090986
178	38	3.0	879395493
178	7	3.0	877168803
178	202	4.5	890192817
178	154	2.5	886844802
178	45	3.0	885986060
178	47	4.5	891854138
178	116	3.0	885272699
178	145	4.0	878676702
178	1	3.5	890178896
178	229	4.0	891054239
178	278	3.5	890056339
178	166	4.0	884481913
178	52	2.0	877751733
178	205	3.0	879354206
178	241	4.0	891108592
178	22	4.0	884683593
178	268	5.0	887646406
178	8	3.0	880928193
178	189	5.0	877228819
178	288	3.0	877965128
178	221	5.0	892904859
178	215	4.5	893227490
178	281	2.5	879578473
178	104	4.0	884131053
178	151	3.5	877808431
178	73	4.0	888240869
178	194	3.5	879347530
178	274	3.0	889345800
179	91	5.0	876497764
179	84	3.5	890138212
179	73	4.5	880485236
179	245	3.5	881813825
179	172	5.0	879288529
179	263	3.0	884067811
179	39	3.0	890495383
179	231	5.0	880684826
179	28	3.0	891605900
179	136	5.0	880192572
179	188	4.5	885733863
179	137	3.5	884119902
179	68	1.5	874894390
179	54	3.5	876684650
179	284	3.5	877709692
179	178	4.5	891014541
179	151	5.0	892178740
179	191	3.0	892062625
179	249	4.5	880857393
179	24	4.5	880124214
179	164	4.5	883509849
179	223	4.0	889912250
179	259	1.5	882790204
179	65	3.5	877747610
179	2	2.5	879296491
179	296	3.5	888807011
179	255	4.5	877157003
179	1	4.0	887793693
179	295	4.5	892919430
179	10	4.0	887245265
179	26	2.0	874934324
179	33	1.0	890880173
179	205	3.5	876936319
179	113	3.5	876701651
179	176	2.5	886516820
179	210	2.0	876704483
179	141	3.0	877793827
180	295	3.5	883328928
180	191	4.0	877631319
180	1	3.5	891642183
180	92	5.0	885202362
180	238	2.5	885704686
180	56	4.5	884557352
180	45	3.5	882341678
180	162	4.0	879450826
180	96	3.0	892236867
180	219	4.5	890439096
180	42	4.0	888589547
180	23	3.0	881883163
180	186	3.5	888553330
180	117	3.5	886288029
180	226	4.0	879137287
180	28	2.5	883351247
180	292	3.5	884087354
180	70	4.0	890569696
180	103	3.5	878602497
180	17	5.0	888596769
180	237	4.5	877680545
180	37	3.5	891994182
180	221	3.5	879464296
180	161	4.0	890634038
180	8	4.0	881508898
180	3	1.5	885155260
180	248	3.0	892791080
181	110	2.0	888335446
181	37	5.0	883885354
181	19	3.5	893034357
181	133	3.5	889335038
181	171	4.5	876030574
181	24	4.0	889128517
181	79	2.5	889750540
181	181	3.5	881226087
181	288	3.0	893110984
181	207	2.0	882074116
181	114	3.0	883159318
181	94	3.5	884776803
181	36	3.5	892909266
181	240	2.0	891615334
181	152	4.5	881275606
181	185	3.5	893084435
181	225	3.5	884913168
181	132	4.0	880659708
181	269	2.5	885392317
181	124	4.0	882370137
181	173	3.0	887563477
181	78	2.5	884721088
181	216	4.0	888344191
181	272	5.0	879351857
181	31	4.0	892850549
182	170	4.5	878319736
182	172	3.0	876150946
182	28	2.0	891279946
182	229	5.0	885108910
182	228	5.0	875649347
182	142	5.0	878137755
182	26	3.0	882562052
182	202	2.5	878071089
182	185	2.5	877520957
182	230	2.0	878084081
182	181	3.5	890250336
182	41	5.0	891753932
182	187	3.5	887740482
182	204	4.0	877904150
182	82	5.0	875365485
182	106	3.0	879500318
182	290	5.0	885748480
182	94	5.0	884620983
182	5	3.5	889662646
182	18	3.0	887779568
182	277	4.0	876536092
182	171	3.0	880668797
182	167	2.5	880368232
183	13	5.0	891719435
183	208	4.5	884261260
183	190	3.5	876885933
183	120	2.0	877140919
183	162	2.5	892936749
183	138	3.5	884787412
183	43	3.0	877871956
183	91	3.0	882153036
183	1	4.5	886026202
183	70	4.0	880571986
183	94	5.0	893026752
183	225	2.5	886776595
183	161	3.0	886338173
183	290	4.5	882899609
183	183	4.0	887267350
183	31	5.0	886148907
183	6	4.0	879640700
183	81	5.0	876258302
183	214	4.0	886849469
183	26	4.5	887741224
183	41	3.0	877095722
183	164	3.5	875840652
183	57	4.5	876715322
183	173	5.0	888400056
183	110	4.0	891062120
183	178	3.5	875162535
183	133	5.0	875369679
183	226	1.5	888072108
183	174	2.0	889101883
183	17	4.0	893095695
183	145	3.5	876697368
183	23	4.0	877197260
183	253	3.5	893070103
183	52	4.0	887705489
183	227	2.5	889462901
183	98	4.0	890746973
183	67	4.5	883541738
183	238	4.5	876204085
183	282	5.0	882832665
183	182	3.5	890796678
183	188	4.0	891533931
183	15	2.0	883685618
183	119	3.0	878929294
183	34	3.5	882032998
183	25	4.5	881229082
183	5	3.0	884421136
183	202	4.5	885017758
183	148	3.5	887306569
183	111	3.5	882275406
183	156	3.5	875412951
183	7	3.0	874817960
183	105	3.0	887899203
183	297	2.0	891192437
183	61	3.5	890108620
183	2	3.0	887373957
183	143	3.0	879998645
183	179	4.0	885937738
183	65	4.0	885733641
183	220	3.5	874994821
183	24	4.5	882038442
184	179	4.0	888876454
184	6	3.0	876281462
184	38	3.0	886675775
184	253	4.0	882921564
184	109	4.0	874913238
184	195	5.0	892878122
184	161	4.5	888616397
184	131	3.0	891852125
184	67	3.5	883223271
184	201	4.0	882877622
184	95	4.5	875192609
184	147	4.5	879807092
184	55	3.5	878638776
184	236	2.0	877690460
184	276	2.5	887610487
184	299	4.0	887897578
184	32	4.0	889625287
184	96	2.5	882104807
184	294	3.5	879290833
184	77	4.0	874942653
184	113	2.5	884173298
184	114	4.5	885949061
184	158	3.0	890043601
184	170	5.0	885934675
184	49	3.0	892945785
184	36	2.5	889862711
184	8	3.0	885572106
184	17	3.5	880968117
184	293	3.0	877668334
184	21	3.5	880462246
185	217	4.0	893187636
185	160	3.5	893199817
185	86	3.5	877461175
185	203	2.0	885225480
185	24	4.0	890285577
185	119	3.5	890510230
185	124	5.0	880344385
185	215	2.5	877885415
185	92	1.5	887533099
185	5	4.0	892064433
185	73	4.0	876216441
185	235	2.5	876413971
185	190	2.0	886122122
185	182	5.0	882654735
185	267	5.0	890788901
185	96	1.0	892675592
185	40	3.0	881970696
185	131	5.0	876978518
185	237	3.0	893095388
185	238	3.0	887322309
185	13	3.0	879911326
185	65	2.5	891787820
185	1	2.0	890817142
185	228	4.5	880508764
185	59	1.5	891806080
185	47	3.5	883989456
185	177	4.5	885854676
185	83	2.0	885159861
185	116	2.5	876517202
185	282	4.5	877945079
185	4	4.0	891968790
185	93	3.0	879358647
185	97	4.5	880365926
185	221	4.5	890722525
185	87	4.0	880177760
185	51	2.5	874765618
185	88	3.0	876535788
185	35	4.0	880685059
185	181	3.5	893219907
185	269	4.5	881897018
185	64	2.0	884608018
185	268	2.0	892731849
185	294	3.5	879001585
185	251	3.0	882396543
185	3	3.0	879263627
185	188	1.5	879941990
185	290	3.5	876709776
185	49	3.5	883179152
185	223	4.0	877700334
185	55	3.5	884033525
185	58	3.5	884077827
185	258	4.5	891074935
185	224	2.0	884078381
185	109	4.0	881818872
185	275	2.0	879143127
185	191	2.5	892337452
185	171	2.5	878405840
186	216	4.5	879108354
186	185	3.5	891613934
186	296	3.5	877863292
186	101	2.5	888748069
186	6	3.0	885981052
186	65	2.5	876302937
186	7	4.0	888386665
186	66	2.5	883229606
186	19	5.0	888007999
186	107	2.0	881336324
186	26	2.5	874821542
186	142	5.0	876652114
186	77	3.0	886282008
186	113	2.0	882469378
186	68	3.5	889487665
186	67	3.0	890056335
186	225	2.5	890146288
186	255	2.5	886665354
186	184	5.0	888075470
186	53	3.0	877944385
186	125	1.5	892752468
186	191	5.0	882249122
186	100	4.0	879154538
186	22	2.5	877108338
187	12	2.5	887372342
187	83	4.0	880337521
187	46	3.5	889945515
187	213	1.5	881092426
187	38	5.0	879069195
187	241	3.0	880393506
187	153	5.0	887654586
187	194	5.0	879244144
187	21	2.5	889281960
187	82	4.5	878666387
187	299	3.0	877692923
187	272	1.5	884640638
187	112	3.0	879652448
187	62	4.0	883305464
187	15	3.0	881987303
187	135	3.0	888513422
187	127	4.5	879336613
187	278	3.5	886251417
187	142	2.5	885480966
187	35	4.0	883668813
187	199	3.5	879801682
187	201	1.0	878127527
187	84	4.0	891994742
187	78	4.0	891946123
187	291	3.5	876043090
187	42	4.5	892636097
187	104	3.0	891266786
187	61	4.0	878015933
187	215	2.0	888400285
187	250	4.0	879674623
187	8	5.0	882781198
187	257	2.5	885164664
187	29	2.5	877564602
187	188	3.0	887484328
187	208	3.5	883571997
187	286	2.5	882126923
187	189	4.0	881469593
187	214	4.5	886094141
187	202	4.0	882758377
187	236	1.5	879220262
187	197	4.5	884178116
187	120	4.5	890191056
187	79	4.5	880987946
187	44	4.0	886993327
187	293	3.5	876657552
187	263	4.5	886961021
187	186	5.0	892563210
187	31	2.5	882638530
187	156	4.5	882271532
187	298	3.5	882963080
187	147	3.5	883473761
187	131	2.0	881513002
187	154	3.0	875890205
187	19	2.5	882807490
187	226	3.0	877326800
187	221	2.5	877364959
187	101	3.0	887000409
187	157	3.0	892475071
187	97	3.5	891485425
187	116	2.0	888336662
187	177	2.0	875663879
187	5	4.0	887269438
187	155	2.5	883686299
188	240	4.5	887518573
188	200	3.5	888048332
188	289	4.0	884861069
188	138	5.0	889712947
188	256	3.0	880822350
188	170	3.0	878511048
188	233	4.5	882761973
188	206	4.0	875179246
188	172	3.5	889931589
188	103	5.0	883991903
188	185	3.5	879311898
188	123	3.5	882764262
188	224	3.5	887070819
188	190	2.5	878706394
188	242	3.5	883639957
188	139	5.0	880817948
188	202	4.0	887636655
188	198	3.5	878836463
188	258	3.5	884318433
188	196	4.0	876490986
188	33	4.0	883608981
188	221	4.0	892993814
188	107	3.0	881281693
188	144	4.0	883039913
188	65	4.0	880006619
188	41	2.5	888665103
188	91	3.5	878628564
188	176	1.5	884824507
188	147	4.0	885352569
188	12	4.0	885091226
188	275	4.0	881888278
188	5	3.0	876598273
188	294	4.0	889918330
188	171	5.0	888570921
188	157	5.0	882107044
188	261	3.5	890089209
188	45	3.5	882308195
188	175	4.5	878222753
188	95	2.0	875331104
188	205	3.0	875730929
188	74	5.0	892648075
188	166	4.5	878817744
188	191	4.0	891357051
189	272	2.0	886329953
189	183	3.5	886504477
189	86	3.0	879897954
189	73	4.0	892109176
189	62	2.5	887836621
189	41	2.5	880630634
189	189	1.5	875623599
189	282	4.5	880982176
189	229	3.0	890986519
189	48	3.5	882983504
189	286	3.5	886266407
189	144	2.5	879013654
189	163	2.0	887258260
189	81	2.5	886544221
189	108	3.0	881878805
189	186	4.0	882597629
189	91	2.5	879702798
189	222	5.0	880394602
189	259	4.5	879783922
189	236	4.5	889579053
189	133	3.5	882336178
189	137	5.0	881103545
189	256	3.5	892247252
189	25	3.5	880573460
189	58	3.5	874772497
189	255	4.0	884365885
189	100	4.0	886924785
189	84	3.0	890618820
189	13	3.0	882175791
189	271	4.0	886604281
189	211	4.0	882291296
189	175	3.0	879060031
189	76	2.0	882329391
189	114	3.5	888925846
189	228	4.0	889046462
189	237	5.0	877647556
189	232	2.5	891746064
189	68	3.0	886469031
189	296	3.0	875891009
189	221	5.0	890479939
189	205	3.5	888049041
189	166	2.5	877799572
189	209	4.0	876367364
189	97	3.0	893220821
189	240	2.5	890130043
189	2	2.5	876253506
189	143	5.0	891886146
189	32	4.0	881014070
189	24	3.5	887780402
189	79	3.5	891429253
189	225	4.0	878777856
189	275	4.0	891692058
189	33	4.0	880039561
189	167	3.5	881432351
189	266	4.5	887513410
189	19	3.5	876019051
189	78	2.5	878035535
189	248	3.0	875199822
189	92	1.5	891213096
189	66	5.0	878908319
189	34	4.5	879958225
189	159	2.5	888026550
189	96	3.0	878072659
189	164	3.0	886610386
189	238	5.0	882182564
189	218	2.0	880861312
189	14	3.5	877732548
189	155	3.5	891266881
189	117	4.5	889312224
189	294	3.5	883520614
189	64	1.5	892647218
189	112	3.0	883390835
189	204	2.5	888231617
189	45	3.5	890779712
189	254	5.0	881445800
189	85	2.0	885606809
189	18	2.5	889576445
189	102	3.0	883537969
189	63	3.0	879121150
189	194	4.0	879595089
190	111	3.5	891225984
190	79	4.0	883978341
190	73	3.0	878232536
190	83	3.5	882654117
190	261	4.5	874936536
190	9	3.0	891017629
190	55	4.5	885302922
190	150	3.5	882412539
190	130	4.5	884955136
190	178	3.5	878819178
190	287	4.0	885594965
190	290	3.5	879707447
190	95	3.5	875179441
190	92	4.0	877131807
190	182	4.0	882098348
190	208	2.5	887655473
190	30	5.0	880580454
190	194	1.5	888189856
190	94	3.0	876648450
190	173	3.5	891794452
190	109	4.0	884348919
190	191	5.0	888122876
190	26	1.5	882416681
190	200	3.0	890613625
190	125	1.5	886984661
190	246	3.5	887680623
190	126	4.0	876847281
190	35	5.0	885255129
190	59	3.5	884014215
190	273	4.5	890701448
190	29	4.0	876235764
190	140	3.0	886855715
190	204	2.0	885409127
191	292	4.0	879286611
191	38	2.0	877738078
191	90	5.0	879746840
191	35	3.5	885042060
191	189	4.5	877183968
191	45	3.0	881495502
191	220	4.0	882900277
191	138	3.5	889152997
191	37	3.5	888265053
191	40	3.0	890252272
191	290	4.0	892575006
191	176	2.5	889955174
191	169	2.5	888347253
191	140	4.5	875943933
191	9	4.0	892281054
191	47	3.5	890648518
191	296	5.0	881959697
191	193	3.0	877214225
191	109	5.0	880260308
191	165	3.5	889031059
191	231	2.5	891184819
191	281	5.0	890960784
191	255	4.5	882486662
191	184	3.5	877405807
191	95	4.0	880944838
191	31	3.0	879148915
191	245	4.5	889416488
191	1	1.0	887790921
191	71	2.5	875674916
191	10	4.5	890172575
191	130	3.5	886103651
191	87	3.5	892522580
191	223	2.0	892668451
191	82	5.0	890668243
191	8	4.5	893001695
191	50	3.5	888829536
192	122	3.0	885099298
192	107	4.5	893003672
192	293	5.0	889329559
192	159	4.5	891381526
192	104	5.0	888177141
192	60	2.5	884715336
192	47	2.5	889751259
192	196	2.5	889828865
192	169	4.0	885110125
192	97	3.5	877711956
192	16	3.5	888810511
192	263	4.5	881479428
192	297	4.5	887665208
192	172	2.0	886386845
192	94	3.0	889040051
192	120	4.5	875858001
192	64	3.0	883345902
192	75	2.5	885818673
192	24	4.5	875832887
192	82	2.0	875498260
192	62	3.0	888371500
192	36	4.0	882920847
192	181	3.0	886569536
192	13	4.5	885285454
192	179	3.0	882126508
192	249	5.0	890504009
192	194	3.5	881408076
192	140	4.0	875987532
192	145	4.0	887680778
192	289	3.0	883864924
192	234	1.5	889039857
192	146	4.0	880981654
192	246	3.5	890307491
192	4	4.0	889534946
192	26	3.5	877378133
192	1	3.0	878412676
192	72	5.0	886740330
192	216	2.0	879333518
192	288	4.0	887480659
192	238	3.0	882198629
192	203	3.0	885498911
192	157	3.0	881633186
193	190	2.5	886424500
193	239	4.0	884176757
193	5	5.0	888614483
193	92	4.0	889308289
193	189	3.5	883046668
193	180	2.5	884741952
193	57	4.0	885811348
193	83	5.0	883506751
193	271	3.0	884527968
193	237	3.0	882153884
193	212	3.0	885039058
193	106	3.0	883361549
193	219	1.0	877173979
193	154	4.0	884970640
193	121	2.5	878795274
193	41	2.0	887996223
193	161	4.5	882931726
193	149	2.5	882860252
193	269	3.0	883397815
193	287	5.0	883978617
193	292	2.0	889854081
193	172	2.0	884290705
193	202	4.0	882321935
194	139	4.5	879703573
194	210	2.0	882222315
194	136	4.0	876557039
194	9	4.0	875643625
194	270	1.5	879470485
194	288	4.5	886662420
194	88	4.5	878302823
194	75	3.0	879300206
194	115	5.0	878576716
194	25	4.5	881571161
194	169	3.5	890209105
194	257	3.0	885909021
194	216	2.5	887927785
194	66	3.5	886678108
194	245	4.0	892467119
194	112	3.0	887864837
194	295	1.5	881110607
194	273	5.0	885823421
194	268	3.5	886045365
194	299	3.0	890540702
194	52	4.5	874802449
194	128	5.0	889161306
194	81	1.0	877371527
194	54	4.0	882053027
194	5	2.0	877032729
194	293	4.0	883485485
194	229	3.5	886820955
194	67	4.0	893265227
194	32	3.0	884735494
194	89	1.5	881071617
194	59	3.0	883427887
194	246	4.0	885705601
194	23	4.5	888030678
194	168	2.5	887740014
194	155	4.5	882149878
194	266	3.0	877564826
194	179	4.0	877156701
194	99	3.0	882201385
194	147	3.5	892912546
194	212	4.5	893204144
194	190	2.5	887172955
194	173	3.0	876337266
194	242	3.5	881593421
194	300	5.0	884677739
194	68	2.5	880884202
194	65	5.0	881116617
194	20	5.0	888394640
194	126	3.5	880011926
194	6	3.0	879279115
194	22	3.0	875848295
194	143	3.5	883068389
194	291	2.0	881264562
194	222	3.5	885127502
194	156	5.0	890076510
194	196	3.0	884547940
194	33	3.5	880868915
195	209	2.0	892728726
195	107	4.0	887026190
195	56	4.0	876299475
195	10	3.5	880206481
195	155	3.5	880160092
195	119	3.0	884131054
195	231	4.0	888888851
195	297	3.5	887839239
195	213	4.0	886077531
195	259	3.5	880803901
195	203	4.5	889772385
195	277	4.0	886024973
195	15	3.5	880076073
195	17	5.0	881401046
195	283	4.0	881470555
195	161	5.0	879203440
195	73	4.0	892183549
195	292	1.5	879869208
195	144	5.0	882568834
195	196	3.5	875037413
195	299	3.5	879297916
195	26	4.0	875269691
195	79	3.0	879235836
195	46	3.5	885804016
195	250	3.0	888189186
195	225	5.0	878342117
195	147	3.5	881956570
195	33	3.0	881583610
195	239	2.5	875058939
195	135	4.0	882432895
195	97	3.5	875461785
195	20	4.0	882088551
195	164	2.5	881343944
195	30	2.0	883235418
195	80	4.0	888424698
195	117	5.0	890443150
196	35	2.5	891340604
196	63	5.0	885499538
196	220	4.0	883463965
196	234	3.5	888613559
196	187	3.0	878277146
196	6	2.0	880861034
196	225	4.5	883573337
196	219	2.5	876403989
196	73	2.5	887687369
196	245	4.5	886796277
196	178	1.5	892898595
196	162	2.0	882354652
196	128	3.5	892737498
196	30	4.0	889512357
196	89	4.0	879894983
196	143	3.0	890467138
196	190	5.0	879702105
196	108	3.5	886115714
196	29	3.5	891696180
196	41	2.5	876875180
196	119	3.5	880760438
196	298	4.0	879944163
196	285	4.5	885349985
196	133	2.0	876070351
196	250	3.5	886242004
196	88	4.0	887652473
196	121	4.0	887951965
196	15	3.5	892635276
196	111	4.0	884178584
196	139	2.5	883271777
196	68	5.0	891741277
196	24	4.5	879671736
196	66	2.0	883026258
196	277	2.5	891014305
196	152	2.5	883083245
196	235	4.0	881020410
196	9	2.0	889870157
196	47	3.0	877285219
196	233	4.0	880976131
196	84	3.5	878071082
196	150	4.0	879086475
196	27	2.5	877561278
196	192	4.0	877608803
196	212	3.0	876306676
196	280	3.0	878725264
196	237	3.5	892539289
196	53	3.5	890088935
196	244	3.5	891955338
197	121	2.5	880613609
197	178	3.0	879492961
197	284	3.5	891241207
197	213	2.0	887737468
197	26	3.0	883265224
197	38	4.0	883105712
197	233	2.0	882117155
197	249	4.5	889971961
197	150	5.0	880824499
197	19	2.5	880212529
197	116	5.0	875444922
197	78	3.5	886828349
197	181	4.0	884430711
197	54	3.0	879746248
197	129	4.5	879568022
197	182	4.0	878515920
197	92	2.5	887330455
197	163	2.5	880635241
197	57	2.0	887370844
197	253	3.5	885478996
197	53	4.0	883471447
197	89	4.0	887559284
198	99	3.5	890269550
198	100	2.5	879897774
198	1	3.0	888435237
198	277	4.5	880508167
198	101	3.0	884678933
198	104	3.5	880760662
198	149	2.5	876159007
198	151	4.0	889202254
198	155	3.0	887374167
198	227	4.5	877274772
198	10	4.5	885972977
198	157	3.0	883422318
198	258	3.5	891984172
198	266	3.0	875632956
198	256	2.0	893220746
198	261	2.5	886121219
198	298	3.5	877982712
198	170	4.0	881252112
198	7	3.5	881595406
198	139	3.0	878313999
198	238	4.5	882208532
198	11	3.5	892787388
198	86	4.0	876081902
198	6	1.5	876187998
198	192	1.0	883872029
198	194	4.0	892657295
198	260	2.0	882255986
198	179	3.5	879993894
198	37	3.0	876879989
198	161	5.0	877533483
198	98	4.0	880656469
198	230	3.5	879819615
198	255	4.5	877890946
198	132	4.0	880526129
198	94	3.0	877283887
198	204	4.5	887210756
198	219	2.5	884659255
198	108	4.0	891883164
198	82	2.0	878504708
198	163	3.5	887223382
198	213	3.5	892787946
198	120	5.0	879880472
198	138	2.0	889335659
198	95	3.0	892959526
198	232	4.5	888722155
198	243	4.0	892702686
198	164	3.5	891485267
198	88	2.5	888195586
198	184	3.0	884722395
